id,code,name,location_type,parent_id
8d1a64ae-5bfb-3f61-abb1-aeb6d4aeea3a,110101,Akabahizi,CELL,52d794aa-ee3b-3dd9-a6a4-e7cb730a8839
43e0d094-6720-3f68-8cc3-bab3445cfb16,110102,Akabeza,CELL,52d794aa-ee3b-3dd9-a6a4-e7cb730a8839
b428688c-5cee-370f-883a-0e3584c0637c,110103,Gacyamo,CELL,52d794aa-ee3b-3dd9-a6a4-e7cb730a8839
51ad487e-4a86-3031-98df-73c859fdfd6b,110104,Kigarama,CELL,52d794aa-ee3b-3dd9-a6a4-e7cb730a8839
e0a7328c-35fa-3190-9ead-900c729f0e4f,110105,Kinyange,CELL,52d794aa-ee3b-3dd9-a6a4-e7cb730a8839
cf436e66-6db2-31bf-a85e-02a43dee1322,110106,Kora,CELL,52d794aa-ee3b-3dd9-a6a4-e7cb730a8839
b9067151-868a-3b43-aef8-c2e8c1366b06,110201,Nyamweru,CELL,8917cd11-3fb5-366d-9ca4-f53ab8c978e4
43c3e0f3-bd54-352e-a78e-57176ad5a659,110202,Nzove,CELL,8917cd11-3fb5-366d-9ca4-f53ab8c978e4
981a7e29-5cd9-3e89-a575-6d2b4cdc51ef,110203,Taba,CELL,8917cd11-3fb5-366d-9ca4-f53ab8c978e4
b2b40c40-7490-3e22-b3dc-362df8fb719d,110301,Kigali,CELL,018ccfe0-a910-3163-8fea-648a2b9931f6
3ccf9270-70f1-3a16-be39-39f9ba2625b9,110302,Mwendo,CELL,018ccfe0-a910-3163-8fea-648a2b9931f6
62df520b-8cb6-3826-950c-950092100cc1,110303,Nyabugogo,CELL,018ccfe0-a910-3163-8fea-648a2b9931f6
39d248a4-476c-3479-aa04-8d33a7562e43,110304,Ruriba,CELL,018ccfe0-a910-3163-8fea-648a2b9931f6
32e95b8f-d696-3b41-9060-e021d8a1db2f,110305,Rwesero,CELL,018ccfe0-a910-3163-8fea-648a2b9931f6
1e2ce935-80a2-3b0d-840c-05745bc379ea,110401,Kamuhoza,CELL,6722b6df-1964-3d39-8ecf-73f6ba6ef086
2862ddb6-eeba-394d-8bce-640dcf297e36,110402,Katabaro,CELL,6722b6df-1964-3d39-8ecf-73f6ba6ef086
fbcf3cf9-252d-3e3f-bd6b-6b75f1826e07,110403,Kimisagara,CELL,6722b6df-1964-3d39-8ecf-73f6ba6ef086
22c7d4a6-a75c-3f0c-bb31-61c345832a11,110501,Kankuba,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
bd6d14a6-4bbc-3643-81bd-4773413042dd,110502,Kavumu,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
1431e6f0-e8f5-3694-b784-dc5b65e0834a,110503,Mataba,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
189ac3cd-2741-3817-b9e7-5f92daeb7292,110504,Ntungamo,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
55071df5-88b6-35d4-a958-8cc2174af83d,110505,Nyarufunzo,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
813788ac-3206-35f3-aebb-515f502d6b1a,110506,Nyarurenzi,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
d2afe2c6-efc4-3af0-9cd4-d2b7d30c1c1c,110507,Runzenze,CELL,9390e8c9-d6bb-38e4-a282-8a4ecca6cb05
47495936-6c72-3631-a716-3dc6e8fe705a,110601,Amahoro,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
12ab0746-b19d-3053-8bd8-a85a39913bb1,110602,Kabasengerezi,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
c45df196-cbab-3bb9-b8d9-727c3f170bad,110603,Kabeza,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
255a006c-33a1-335a-a45c-6e241a033b72,110604,Nyabugogo,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
af1c8b13-fc7f-3b50-adb5-6d3c5041c75c,110605,Rugenge,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
441f62e8-f0c7-3837-b789-c15cbdc6f034,110606,Tetero,CELL,c5a37a69-0840-3a2a-abf3-f2f6b2eb26ad
